id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
W931000017;;;;931P;2006-04-03;2018-09-12;2006-05-13;0001-01-01;D;S;ASSOCIATION CULTURELLE DES MUSULMANS DE DRANCY (A.C.M.D);A.C.M.D;"Accompagnement éducatif des jeunes : 
-soutien scolaire
-activités culturelles
-cours d'initiations linguistiques.
Favoriser l'intégration dans la vie de cité :
-accueil et écoute
-suivi des personnes en difficultés sociales et familiales
-lutte contre l'exclusion et l'isolement par le dialogue et l'organisation d'activitéssociales dierses
-réinsertion des jeunes dans la vie active.";009000;009000;;100; ;RUE;Julian Grimau;_;93029;93700;Drancy;;CHEZ M. HASSAN CHALGOUMI;;41  RUE PRADIER PROLONGÉE;;93700;DRANCY;FRANCE;PM;;1;;A;2018-09-15 12:45:46
W931000021;1949-01444;;;931P;1949-11-07;2010-04-12;1949-11-18;0001-01-01;D;S;COMITE DE COORDINATION DES ANCIENS COMBATTANTS ET VICTIMES DE GUERRE DE ROSNY-SOUS-BOIS (U.F.A.C.);COMITE DE COORDINATION DES ANCIENS ...;Promouvoir, maintenir et développer entre tous les membres des différentes associations, les liens d'amitié et de solidarité qui doivent unir les anciens combattants et victimes de guerre de toutes opinions et conditions sociales. Ainsi que de participer au devoir de mémoire, d'apporter la solidarité morale et matérielle en faveur de toutes les victimes de guerre et de contribuer à la formation civique des jeunes générations par le témoignage.;038105;038105;MAISON DU COMBATTANT;17; ;RUE;Paul Cavaré;_;93064;93110;Rosny-sous-Bois;;MAISON DU COMBATTANT;;17 Rue Paul Cavaré;;93110;ROSNY SOUS BOIS;FRANCE;PM;;1;;A;2010-05-26 14:14:07
W931000022;1971-00446;34768822800019;;931P;1971-12-01;2024-11-16;1971-12-01;0001-01-01;D;S;CHORANOISY;CHORANOISY;le soutien du conservatoire municipal et le prolongement de ses activités par la création d une vie musicale active et la promotion d une education musicale et populaire en etroit rapport avec le conservatoire municipal de Musique et de danse, la municipalité, la maison des jeunes et de la culture, les comités d entreprises et de tout autre organisme communal existant ou à créer.;006000;006000;Conservatoire Nadia et Lili Boulanger;41; ;RUE;Saint Denis;;93053;93130;Noisy-le-Sec;ESPINASSE CHRISTINE;;;31 RUE CARNOT;;93130;NOISY LE SEC;FRANCE;PF;https://sites.google.com/site/choranoisy/;1;;A;2024-12-09 08:27:55
W931000025;;;;931P;2006-04-03;2006-04-03;2006-05-13;0001-01-01;D;S;L.A.C.R.O. FUTSAL CLUB;FUTSAL;Pratique et développement du football en salle;011075;011075;;10; ;RUE;Dumas;_;93031;93800;Épinay-sur-Seine;;;;10  Rue Dumas;;93800;EPINAY SUR SEINE;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000026;1998-00305;;;931P;1998-04-28;2014-03-05;1998-05-30;0001-01-01;D;S;CONSERVATOIRE REGIONAL DES ARTS DE LA MAGIE ET DE LILLUSION;ARTS DE LA MAGIE ET DE L'ILLUSION;promouvoir lart magique et favoriser les relations amicales entre magiciens;007000;006100;Centre Culturel Jean Houdremont;11; ;AV;du Général Leclerc;_;93027;93120;La Courneuve;;Centre Culturel Jean Houdremont;;11 Avenue du Général Leclerc;;93120;LA COURNEUVE;FRANCE;PF;;1;;A;2014-08-05 16:54:35
W931000027;1916-00312;;;931P;1916-09-11;2024-03-20;1916-09-21;0001-01-01;D;S;ALSACE DE BAGNOLET;ALSACE DE BAGNOLET;développer par lemploi rationnel de léducation physique, des sports et des activités culturelles, l'éducation et la formation physique, intellectuelle et morale de la jeunesse et de créer entre tous ses membres des liens d'amitié et de solidarité.;011005;000000;;17; ;RUE;Francisco Ferrer;_;93006;93170;Bagnolet;;;;17 RUE FRANCISCO FERRER;;93170;BAGNOLET;FRANCE;PM;;1;cette association a absorbé l'association Avenir de Bagnolet le 10.01.1981;A;2024-09-19 18:08:02
W931000030;2004-00799;;;931P;2004-10-18;2012-03-06;1901-07-01;0001-01-01;D;S;ACTIONS MEDICO-SOCIALES GUINEE CONAKRY (AMS-GC);GUINEE CONAKRY;mener ds actions d'aides médicales en Guinées ou dan d'autres pays, organiser seule ou avec d'autres associations ou d'organismes reconnus, des chantiers pour : construire ou réhabiliter des centres socioculturels en Guinées, ces actions seront menées, si possible, avec des associations locales ou d'organismes reconnus, construire des centres de formation aux métiers débouchant sur des activités de développement du pays ou participer à la réhabilitation des centres culturels ou des lieux de prière dont les activités sont conformes aux valeurs et aux lois du pays,favoriser des échanges interculturels entre les jeunes de la France, la Guinée ou d'autres pays, favoriser des parrainages entre établissement de santé, d'écoles ou de centre sociocultuels;020000;020000;;3; ;RUE;Eugène Varlin;_;93006;93170;Bagnolet;;;;3 Rue Eugène Varlin;;93170;BAGNOLET;FRANCE;PM;;1;;A;2012-05-03 11:48:51
W931000032;2000-00886;;;931P;2000-12-21;2000-12-21;2001-01-20;0001-01-01;D;S;ASSOCIATION DU PARC;ASSOCIATION DU PARC;"La divulgation de la culture musulmane par tous les moyens légaux et appropriés. 
-Entreprendre toutes actions favorisant l'intégration de la communauté musulmane de Pantin dans la société française tout en accomplissant son devoir religieux
-Aider, résoudre tout problème social 
-Lutter contre la délinquance, la drogue, l'échec scolaire 
-Maintenir des contacts d'amitié et de coopération entre ses membres et ceux d'autres associations";009000;009000;;40; ;RUE;de la Division Leclerc;93500_;93055;93500;Pantin;;;;40 Rue de la Division Leclerc;93500;93500;PANTIN;FRANCE;PM;;1;;A;2007-08-02 10:35:36
W931000033;;;;931P;2006-03-30;2006-03-30;2006-05-13;0001-01-01;D;S;ASSOCIATION S'UNIR POUR AIDER U.P.A.;UNIR POUR AIDER U.P.A.;Aider ceux qui pour différentes raisons, souffrent par manque de tout et de rien. Particpier à la chaîne de solidarité humaine et autres produits de premiers nécéssités. Récupération des matériaux de bureau, appareils médicaux démodés pour la médecine moderne mais encore serviables pour le tiers monde. Promouvoir la fraternité et la solidarité entre les peuples du monde. Développer et organiser des activités culturelles et sportives. Favoriser toute démarche d'intégration. ...;020010;000000;;22; ;ALL;Henri;_;93057;93320;Les Pavillons-sous-Bois;;;;22  Allée Henri;;93320;LES PAVILLONS SOUS BOIS;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000035;;;;931P;2006-03-29;2006-03-29;2006-05-13;0001-01-01;D;S;AMEN RA;AMEN RA;Créer une cellule de solidarité entre les habitants des pays dits du Nord et les habitants des pays dits du Sud en vue notamment de la protection de l'enfance et du développement socio-éducatif des populations particulièrement en difficulté dans les pays dits du Sud, sans distinction de religion ou d'appartenance politique;020010;000000;;2; ;RUE;de la Ferme;_;93066;93200;Saint-Denis;;;;2  Rue de la Ferme;;93200;ST DENIS;FRANCE;PL;;0;;A;2008-08-11 23:26:22
W931000036;;;;931P;2006-03-29;2006-03-29;2006-05-13;0001-01-01;D;S;ARTS-EN-SAC;ARTS-EN-SAC;De promouvoir la création, la diffusion et la promotion de spectacle vivant et de la culture française et européenne;006070;006070;;37 B;B;AV;du Président Salvador Allendé;_;93048;93100;Montreuil;;;;37 B Avenue du Président Salvador Alle;;93100;MONTREUIL;FRANCE;PL;;0;;A;2008-08-11 23:26:22
W931000037;;;;931P;2006-03-29;2006-03-29;2006-05-13;0001-01-01;D;S;AIDE BADAKHSHAN SOLIDARITE;AIDE BADAKHSHAN;Aide locale au développement de populations en difficulté en accord avec l'éthique définie par l'artcile 17, combinée à des actions de sensibilisation culturelle, au niveau local et international pour une durée interminée;020010;000000;;26; ;RUE;Edouard Vaillant;_;93006;93170;Bagnolet;;;;26  Rue Edouard Vaillant;;93170;BAGNOLET;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000038;;;;931P;2006-03-31;2009-02-16;2006-05-13;0001-01-01;D;S;ASSOCIATION CULTURELLE ET ARTS MARTIAUX (KUNG FU) CHINOISE DE PERSONNES ÂGEES EN FRANCE;CHINOIS KUNG-FU;connaissance de la culture chinoise auprès des européens ainsi que la pratique du kung fu;011150;000000;;207; ;AV;Jean Lolive;_;93055;93500;Pantin;;;;113 RUE DU TEMPLE;;75003;PARIS;FRANCE;PM;;1;;A;2009-05-30 10:17:35
W931000039;;;;751P;2006-03-31;2013-03-15;2006-05-13;0001-01-01;D;S;LES THEATREUX ANONYMES;LES THEATREUX ANONYME;"diffusion de la pratique du théâtre ; l'expérimentation du théâtre, sans limitation de thèmes, ainsi que la découverte d'oeuvres ou d'auteurs, sans limitations du répertoires ou de genre ; le développement de formes d'animation interne qui permettent aux membres de l'association de mettre en oeuvre un fonctionnement autogestionnaire, le développement de forme d'animation externe, auprès de toutes les associations ou organismes volontaires qui feront appel à la collaboration ; le développement de méthodes de création, d'animation, de formation et de diffusion, ainsi que la recherche de tous les moyens appropriés à la réalisation concrète des objectifs de l'association ; l'agrément et l'épanouissement physique, moral et intellectuel de ses membres, par la production et/ou diffusion de projets artistiques et culturels";006070;000000;;17; ;RUE;Manin;_;75119;75019;Paris;;;;17  RUE MANIN;;75019;PARIS;FRANCE;PM;;1;;A;2013-05-28 12:29:41
W931000040;;;;923S;2006-04-03;2012-02-13;2006-05-13;0001-01-01;D;S;CABINET VORNS;CABINET VORNS;La création d'actions et de stratégies sociales par les entreprises et les fonctions publiques pour l'intégral social et/ou professionnelle de personnes en situation de handicap social et/ou médical - l'accessibilité des personnes à mobilité réduite et enfin d'élaborer et de mettre en oeuvre des actions favorisant la diversité professionnelle et la non discrimination sociale et/ou professionnelle;018050;000000;;37; ;RUE;Escudier;_;92012;92100;Boulogne-Billancourt;;;;37 RUE ESCUDIER;;92100;BOULOGNE BILLANCOURT;FRANCE;PM;;1;;A;2012-08-14 20:00:01
W931000042;;;;931P;2006-04-03;2006-04-03;2006-05-13;0001-01-01;D;S;"ASSOCIATION SPORTIVE ET CULTURELLE DU GROUPE AFNOR  ""A.S.C.A.-G""";SPORT. ET CULTUREL. AFNOR;Favoriser la pratique d'activités physiques, sportives, culturelles et de pleine nature par l'ensemble des salariés des différentes entités juridiques du Groupe AFNOR;011000;000000;;11; ;RUE;Francis de Pressensé;_;93066;93200;Saint-Denis;;;;11  Rue Francis de Pressensé;;93200;ST DENIS;FRANCE;PM;;1;;A;2007-04-03 18:39:59
W931000043;;;;931P;2006-04-04;2006-04-04;2006-05-13;0001-01-01;D;S;SWAN PRODUCTION;SWAN PRODUCTION;La promotion, la production et l'édition des oeuvres, quel que soit leur support, créées par le groupe musical SWAN;006000;000000;;1; ;RUE;du 8 Mai 1945;_;93045;93260;Les Lilas;;;;1  Rue du 8 Mai 1945;;93260;LES LILAS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000044;;;;931P;2006-04-04;2006-04-04;2006-05-13;0001-01-01;D;S;LES FILMS DU 35;LES FILMS DU 35;La réalisation d'oeuves audiovisuelles, l'aide à la réalisation d'oeuvres audiovisuelles et la diffusion d'oeuvres audiovisuelles à but non lucratif.;006025;000000;;35; ;RUE;des Renouillères;_;93066;93200;Saint-Denis;;Lot B4;;35  Rue des Renouillères;;93200;ST DENIS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000045;;;;931P;2006-04-06;2006-04-06;2006-05-13;0001-01-01;D;S;PRISE DE TERRE;PRISE DE TERRE;Le développement d'activités artistiques.;006000;000000;Chez M. Jean-Charles Delarue;216; ;RUE;de Paris;_;93048;93100;Montreuil;;Chez M. Jean-Charles Delarue;;216  Rue de Paris;;93100;MONTREUIL;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000046;;;;931P;2006-04-06;2006-04-06;2006-05-13;0001-01-01;D;S;1STYLUNIK;1STYLUNIK;La production de spectacle, la réalisation d'évènements, l'organisation de spectacle, de concert, de soirée à thème, la vente de spectacle, la fabrication et la vente de produits dérivés, vêtements, accessoires...;006000;000000;Chez M.David ESPENAN;16; ;RUE;Jessy Owens;93210_LA PLAINE-SAINT-DENIS;93066;93200;Saint-Denis;;Chez M.David ESPENAN;;16  Rue Jessy Owens;93210 LA PLAINE-SAINT-DENIS;93200;ST DENIS;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000047;;;;751P;2006-04-04;2006-04-04;2006-05-13;0001-01-01;D;S;SYBONIA;SYBONIA;Promouvoir la mixité culturelle dans le domaine de la danse, la musique et de l'audiovisuelle.;009000;000000;;7; ;RUE;Génovési;_;93066;93200;Saint-Denis;;;;7  Rue Génovési;;93200;ST DENIS;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000048;;;;931P;2006-04-04;2018-05-02;2006-05-13;0001-01-01;D;S;LES PIEDS DANS LE PLAT;LES PIEDS DANS LE PLAT;"Dans une optique de developpement des connaissances, notre association a pour objet :
-le partage du fruit de recherches philosophiques et littéraires afin de discuter, critiquer, mais aussi et surtout d'accroître, par l'échange, la portée de nos travaux, la participation du groupe ainsi créé, à des cercles publics, l'ouverture vers l'extérieur et la promotion du local de l'association comme lieu culturel ouvert et vivant.";002015;000000;;43; ;RUE;de Stalingrad;_;93048;93100;Montreuil;;;;43  Rue de Stalingrad;;93100;MONTREUIL;FRANCE;PF;;1;;A;2018-06-20 10:30:02
W931000049;;;;931P;2006-04-04;2006-04-04;2006-05-13;0001-01-01;D;S;DALETH;DALETH;Créer une véritable intéraction, un pont, entre la population juive et celle des nations qui a à coeur la pérénité de l'État d'Israël. Former des liens politico-culturels qui nous repprocherons et nous aiderons par la suite à être plus efficace dans la lutte contre l'antisémitisme, l'antisionisme. De ce fait, travailler avec les autres associations juives de France, d'Europe ou d'autres continents.;050000;000000;Chez KITOKO Mara -Mlle  BOUANANE Samia;5; ;RUE;d'Estienne d'Orves;_;93006;93170;Bagnolet;;Chez KITOKO Mara -Mlle  BOUANANE Samia;;5  Rue d'Estienne d'Orves;;93170;BAGNOLET;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000050;;;;932S;2006-04-10;2011-05-11;2006-05-13;0001-01-01;D;S;AMBULANCES DU COUDRAY FOOTBALL CLUB (A.D.C.F.C);A.D.C.F.C;La création d'un club de football entreprise;011075;000000;;62; ;RUE;Joseph Darriet;_;93007;93150;Le Blanc-Mesnil;;;;6 VILLA LA BRRUYERE;;93420;VILLEPINTE;FRANCE;PM;;1;;A;2011-06-06 17:43:41
W931000054;;;;931P;2006-04-06;2006-04-06;2006-05-13;0001-01-01;D;S;BOCA SENIOR;BOCA SENIOR;Pratique du football;011000;011075;;2; ;RUE;Davoust;_;93055;93500;Pantin;;Mannespièces;;2  Rue Davoust;;93500;PANTIN;FRANCE;PM;;0;;A;2008-08-11 23:26:22
W931000055;;;;931P;2006-04-12;2011-03-17;2006-05-13;0001-01-01;D;S;LA COMPAGNIE MÊME PAS VRAI;MEME PAS VRAI;"Développer une recherche artistique au niveau de la création, de la réalisation, de la promotion, de la production et de la diffusion des arts vivants ; développer des activités culturelles d'initiation, de formation et de pratique de différentes techniques de spectacles (théâtre, marionnettes, cirque etc)";006000;006070;;19; ;RUE;des Processions;_;93053;93130;Noisy-le-Sec;;;;19  RUE DES PROCESSIONS;;93130;NOISY-LE-SEC;FRANCE;PL;;1;;A;2011-07-05 09:00:38
W931000056;;;;931P;2006-04-12;2006-04-12;2006-05-13;0001-01-01;D;S;CRE@ & DESIGN;CRE@ & DESIGN;L'accompagnement à la réalisation de projets et d'outils de communication visuelle multi supports.;050000;000000;appartement 29. 3ème étage;30; ;BD;Chanzy;_;93048;93100;Montreuil;;appartement 29. 3ème étage;;30  Boulevard Chanzy;;93100;MONTREUIL;FRANCE;PM;;1;;A;2007-08-17 09:42:06
W931000057;;;;931P;2006-04-12;2006-04-12;2006-05-13;0001-01-01;D;S;ATELIER 13-17;ATELIER 13-17;Promouvoir toutes formes d'expérimentations artistiques à l'élaboration d'expositions ainsi qu'à des réalisations d'ouvrages : toutes formes de promotions et créations contemporaines;006000;000000;;13; ;RUE;de la Liberté;_;93063;93230;Romainville;;;;13  Rue de la Liberté;;93230;ROMAINVILLE;FRANCE;PF;;1;;A;2008-08-11 23:26:22
W931000058;;;;931P;2006-03-23;2006-03-23;2006-05-13;0001-01-01;D;S;ASSOCIATION DIMA, DIFFUSION ET MEDIATION DES ARTS;DIMA, DIFFUSION ET MEDIATION DES ARTS;La diffusion et ma médiation de toute forme d'art (plastique, littéraire, musical, cinématographique...). Afin de sensibiliser les publics aux arts, l'association se fixe comme objectif la réalisation d'animations (conférences, ateliers, visites de sites, rencontres, événements...).et de publications (pédagogiques, critiques, artistiques, pratiques...).ces diverses activités seront des outils visant à rapprocher les publics de la création artistique dans son ensemble, quelle soit ancienne ou;006000;000000;;32; ;RUE;Henri Barbusse;_;93001;93300;Aubervilliers;;;;32  Rue Henri Barbusse;;93300;AUBERVILLIERS;FRANCE;PM;;1;;A;2007-04-04 15:03:14
W931000059;;;;931P;2006-04-12;2006-04-12;2006-05-20;0001-01-01;D;S;BOBIGNY SCRABBLE CLUB (BOSC);SCRABBLE;Développer la pratique du jeu de scrabble. Organiser des compétitions dans cette discipline et toutes manifestations visant à la promotion de ce jeu;007000;007005;;55; ;RUE;Galliéni;_;93008;93000;Bobigny;;;;55  Rue Galliéni;;93000;BOBIGNY;FRANCE;PM;;1;;A;2007-09-24 15:04:02
W931000060;;;;931P;2006-04-12;2006-04-12;2006-05-20;0001-01-01;D;S;SHIN PARIS;SHIN PARIS;Conception, réalisation et diffusion de revues, périodiques, livres ou évènements. Elle est une plate-forme de réflexion et laboratoire d'art et culture. Elle propose un appel à contribution permanent à toute personne souhaitant participer quelque soient son médium et son domaine de réflexion, rassemble les propositions et les diffuse;007000;002015;;8; ;RUE;de la République;_;93048;93100;Montreuil;;;;8  Rue de la République;;93100;MONTREUIL;FRANCE;PM;;0;;A;2008-03-05 15:03:48
W931000062;;;;931P;2006-04-12;2006-04-12;2006-05-20;0001-01-01;D;S;FILME ET MONTE DANS TA CHAMBRE;FILME ET MONTE DANS TA CHAMBRE;Création de produits audiovisuels et formation technique audiovisuelle;006000;000000;;31; ;RUE;de la Fraternité;_;93048;93100;Montreuil;;;;31  Rue de la Fraternité;;93100;MONTREUIL;FRANCE;PL;http://montedanstachambre.free.fr;1;;A;2008-08-11 23:26:22
W931000063;;;;931P;2006-04-12;2006-04-12;2006-05-20;0001-01-01;D;S;INFORMAT;INFORMAT;Aider les personnes qui ont des difficultés en informatique, d'apprendre les bases principales sur la mise en route d'un ordinateur. Et proposera ses services pour toute réparation. INFORMAT conseillera sur l'achat d'un ordinateur, et pourra proposer aux adhérents du matériel, que ce soit pour le montage complet d'un PC ou de sa réparation.;005000;000000;Pavillon;10; ;RUE;de l'Étoile;_;93008;93000;Bobigny;;Pavillon;;10  Rue de l'Étoile;;93000;BOBIGNY;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000064;;;;931P;2006-04-12;2006-04-12;2006-05-20;0001-01-01;D;S;RED WISE;RED WISE;Promouvoir l''essor des jeunes artistes d'Ile-de-France en menant la promotion et l'organisation de manifestations culturelles, l'aide à la création au travers de divers ateliers culturels et contribuer au développement de toutes activités liées à l'objet;009000;000000;chez Mme Anne MONGEAU;3; ;RUE;Marceau;_;93006;93170;Bagnolet;;chez Mme Anne MONGEAU;;3  Rue Marceau;;93170;BAGNOLET;FRANCE;PM;;1;;A;2008-08-11 23:26:22
W931000065;;;;931P;2006-04-12;2009-06-08;2006-05-20;0001-01-01;D;S;COMITE ILE DE FRANCE DE L'ASSOCIATION D'AMITIE FRANCO-VIETNAMIENNE;FRANCO-VIETNAMIENNE;Entretenir, manifester et développer l'amitié et la solidarité entre le peuple français et le peuple vietnamien. Cette amitié se fonde sur l'échange réciproque et l'intérêt mutuel de nos deux peuples;014000;000000;;44; ;RUE;Alexis Lepère;_;93048;93100;Montreuil;;;;44  Rue Alexis Lepère;;93100;MONTREUIL;FRANCE;PM;;1;;A;2009-12-14 15:26:20
W931000066;;;;751P;2006-04-18;2013-11-04;2006-05-20;0001-01-01;D;S;COMPAGNIE SANG D'ENCRE;COMPAGNIE SANG D'ENCRE;production et création de spectacles, enseignement artistique sous forme de cours ou de stage, ainsi que l'organisation et/ou la participation à toute manifestation artistique.;006070;000000;;18;B;RUE;des Jeuneurs;_;75102;75002;Paris;;;;18  RUE DES JEUNEURS;;75002;PARIS;FRANCE;SF;;1;;A;2013-12-05 10:25:26
